,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000004534,1950,1892,2485,2656,1931.3,2156,2217.37,2706,1828,1676,1993,1995,1635,1973,1534.25,1918,1992,2128,1586,1965,1526,2394,1849,1220,1511,2093,1174,1505,1967,1878,1747,2029,808,1582.76,1746
ENSG00000004660,136,129,250,244,124,107,227,226,245,165,64,69,177,138,124,125,157,166,146,109,111,101,73,71,88,92,64,132,57,111,132,101,32,110,106
ENSG00000004700,2661.16,2853.65,2515.17,3010.41,3460.15,3029.03,2498.22,3140.35,2381.88,2536.28,3965.19,3719.26,2233.19,2379.7,3022.89,3950.61,1979.08,2633.37,2478.08,2972.65,2577.53,3817.81,3430.05,2454.18,3415.58,4684.7,2912.01,3415.39,3308.84,3619.79,3398.5,3989.13,1580.03,2740.28,3473.43
ENSG00000004766,329,340,454,450,457,449,398,493,424,401,489,484,333,309,425,455,359,366,431,398,361,536,507,314,410,535,313,389,524,431,384,468,163,294,398
ENSG00000004776,7,7.01,1,6,3,1.59,5.16,7,3,6,8.63,2.63,4.54,3,4,10,3.67,6,4,2.9,8,1,3.1,7.64,8,13,16,14,9,8.86,15,11,0,13,15
ENSG00000004777,1050.94,897.7,1174.56,1300.19,1218.17,1219.23,1606.29,1660.32,1225.18,1077.89,1237.69,884.69,1092.03,1132.05,1070.08,933.02,1177.43,1046.59,788.29,859.45,1044.75,1144.71,802.75,449.51,613.36,736.21,504.52,540.96,769.02,677.11,755.68,810.41,331.79,580.29,790.22
ENSG00000004779,713,788,766,903,1000,959,705,830,667,733,1213,1542,588,676,889,1153,740,897,757,803,798,1063,1310,972,1245,1837,1052,1368,1311,1237,1238,1284,569,1052,1155
ENSG00000004799,0,0,1,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,2,2,2,5,14,0,0,5,0,27,36
ENSG00000004809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004838,58,65,41,34,31,40,57,74,37,40,42,28,47,52,39,18,48,41,30,31,42,33,25,23,26,36,22,28,15,36,38,34,12,36,38
ENSG00000004846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,1,1,0,0,5,0,0,2,1,0,2,0,3,1,2,1,1,0,1,2
ENSG00000004864,176,199,140,177,196,222,123,172,115,129,279,324,90,127,136,224,109,141,174,157,127,258,268,186,260,366,248,285,232,246,267,274,98,267,321
ENSG00000004866,133.7,204,102.03,147,192.96,218.86,132,154.65,81.99,131.7,230.77,242.73,104,174,226.94,328.73,102,186,131,233.93,157.86,254,281.57,324.98,324.83,438.87,366.87,398.67,260.87,327.94,460.67,349.36,136,355.19,636.42
ENSG00000004897,1842,2183.99,2064,2213,2898,2648,1776.99,2624.99,1789,1767.94,3280,2686,1432,1499,2147,2665,1507,2080,1882.88,2100.92,2251,3284.99,2514,1998,2570,3635,2100,2920,3270,3287,2809,4007,1369,2539,3099.99
ENSG00000004939,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
ENSG00000004961,325,310,307,362,413,383,295,373,284,295,466,558,271,275,352,487,301,324,321,336,333,467,493,364,405,656,323,502,556,449,503,529,185,406,449
ENSG00000004975,1534,1676,1805,2018,1778,1874,1944,2318,1718,1673,1740,1867,1543,1654,1677,1999,1459,1793,1370,1585,1462,2010,1700,1335,1378,2085,1256,1591,1385,1461,1719,1687,747,1318,1817
ENSG00000005001,1,3,0,1,0,0,3,3,3,0,0,0,1,2,2,2,0,1,0,0,1,0,1,0,0,0,0,2,3,2,1,1,2,3,4
ENSG00000005007,2802,3098,3620,4142,3322,3566,3163,3970,3128,2963,4038,4087,2389,2792,3157,4267,2671,3119,3028,3521,2970,4239,3626,2663,3297,4675,3046,4280,4327,3870,3711,4621,1711,2935,3420
ENSG00000005020,411,487,734,822,346,382,486,558,631,602,948,1064,214,254,826,1129,475,591,372,487,498,699,981,673,1060,1389,898,1039,1602,754,704,813,336,1020,1398
ENSG00000005022,4810.73,5516.75,4794.78,6178.63,6799.68,7350.76,4712.55,5809.63,4447.76,4950.85,8144.62,9393.64,3534.75,3943.88,4934.81,6470.66,4100.91,4825.77,4664.86,5097.66,4665.74,6865.73,7098.69,5275.81,6142.79,9076.67,5591.78,7376.69,7136.76,6125.54,6843.77,7645.84,3574.6,5364.86,5768.9
ENSG00000005059,1914,1736,2064,2369,2057,2003,2357,2590,2078,1912,1939,2079,1599,1458,1493,1785,1679,1708,1401,1379,1333,1737,1278,960,1200,1707,999,1140,973,1384,1501,1451,647,1056,1163
ENSG00000005073,0,0,0,0,0,0,0,0,1,1.76,1,3,0,2,0,0,0,0,1,0,0,2,3,1,5,9,0,0,5,2,1,0,0,1,3
ENSG00000005075,796.95,774.3,723.48,932.76,902.64,1063.25,696.37,815.34,688.01,735.79,925.1,1178.69,562.21,747.29,720.43,918.24,649.25,838,710.67,654.08,670.51,1020.62,936.7,643.49,784.56,1118.99,654.02,941.95,976.51,906.47,984.16,929.72,432.76,739.85,876.63
ENSG00000005100,581,669,628,691,637,683,569,744,474,492,864,946,391,432,759,995,470,543,606,707,601,805,997,663,1212,1583,1151,1484,1270,1297,1079,1277,485,966,1070
ENSG00000005102,416,345,353,480,367,551,452,500,487,487,500,620,843,890,236,336,606,703,308,418,431,700,235,188,99,130,17,10,48,109,187,100,59,47,64
ENSG00000005108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
ENSG00000005156,541.15,536.54,562.26,546.48,643.3,670.29,525.6,524.29,475.97,383.32,834.69,851.48,355.29,359.31,620.99,786.99,428.8,473.12,605.84,561.62,551.18,678.86,638.72,517.65,714.7,882.38,767.47,942.3,1043.99,762.01,776.64,778.19,301.72,546.77,648.76
ENSG00000005175,746,706,778,896,817,839,638,892,662,649,986,1069,653,614,727,867,637,771,641,811,622,936,836,752,878,1191,708,943,852,903,998,1032,433,814,902
ENSG00000005187,85.82,102.81,146.82,110.44,51.11,45.28,140.75,116.89,144.71,91.34,77.6,90.32,123.95,95.04,100.95,119.25,105.51,103.29,20.13,36.17,73.92,114.57,93.62,58.2,88.45,118.25,96.22,139.55,43.88,40.36,45.48,49.36,28.48,132.06,174.42
ENSG00000005189,82,106.79,88,101.69,130.65,121.48,99,125,82,77,184.72,165,81.32,73.84,145.8,158.94,105.88,76.57,77,114.94,112,114,129.07,104.64,198.67,178.93,161,191.93,176,208.68,209.58,153.21,79,159,280.66
ENSG00000005194,467,466,480,588,614,664,485,609,458,482,841,926,395,429,481,706,507,497,526,522,467,684,722,499,616,936,527,719,996,653,739,738,314,515,539
ENSG00000005206,828,722,1196,1356,926,832,1396,1538.91,1182,984,904,874,789,795.52,1001,973,946,846,835,885.98,678,893,757,490,523,726,611,771,789,875,919,728,242,539,720
ENSG00000005238,335,346,263,364,390,452,358,431,342,305,466,409,311,410,338,360,405,434,243,306,336,494,435,283,277,362,225,248,521,280,413,441,198,394,531
ENSG00000005243,41,35,35,40,39,43,34,45,31,37,70,75,37,34,47,48,58,69,21,34,36,42,69,53,76,96,43,57,78,35,49,52,7,35,67
ENSG00000005249,41,64,70,75,54,41,66,84,63,52,37,58,38,39,72,107,43,53,48,46,28,33,125,58,81,124,72,88,37,114,92,62,34,116,87
ENSG00000005302,1595,1583,1862,1884,1491,1448,2082,2084,1622,1406,1420,1361,1599,1684,1325,1451,1838,1975,1394,1415,975,1393,1147,710,780,954,537,590,862,988,1003,858,334,621,716
ENSG00000005339,3045,3229,3961,4170,3119,3168,3967,4753,3802,3332,3445,2652,2892,3125,2705,3580,2714,3434,2859,3745,2619,4052,3057,2112,2219,2922,1565,2205,3042,3304,2798,3600,1190,2354,2894
ENSG00000005379,620,602,669,872,1065,809.94,1175,1465,1022,779,1432,904,740,753,896,894.95,772,759,992,939,702,855,648,346,442,699,580,823,1856.95,1575.76,1435,1311,423,450,647
ENSG00000005381,1,4,1,1,16,22,2,2,1,2,9,13,1,3,10,4,0,2,13,7,5,13,14,6,28,55,1,6,37,29,27,36,14,9,18
ENSG00000005421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
ENSG00000005436,246,234.43,316.57,273.56,311.92,258.88,241.6,271.46,254.54,220,248,286.89,189,175,275,317,230,202,228.7,174,220,307,211,170.89,252.81,295.84,250,308,324,271,225,312.96,108,163,254
ENSG00000005448,1090,1129,1145,1306,1408,1302,1518,1376,1145,1039,1415,1582,1156,1153,1475,1309,1219,1129,1009,866,1037,1196,1329,967,1171,1700,1096,1574,1145,1354,1639,1354,622,1491,1734
ENSG00000005469,146,120,141,151,151,127,118,166,116,123,166,109,94,115,117,177,116,130,129,138,109,150,100,96,136,184,135,195,208,162,208,154,81,133,117
ENSG00000005471,0,3,0,2,0,4,1,0,0,0,0,0,3,0,0,0,0,2,3,3,1,3,2,0,0,0,0,1,0,2,0,2,1,3,1
ENSG00000005483,3250.85,3472.92,4258.9,4026,3581.66,3344,4474.46,5236.35,4031.66,3573.72,3998.92,2786,3825.85,3707,3680,4198,3198.9,4132,3302.85,4107.85,3579,4749.63,3388.09,2238.26,2587.84,3455,2139,2981,3916.49,4224.78,3638,4696.94,1734.85,3747.92,4508.84
ENSG00000005486,551,555,442,549,763,761,442,485,571,544,821,836,511,554,661,709,576,566,520,706,639,856,900,584,594,819,462,524,608,539,680,787,338,728,883
ENSG00000005513,30,18,22,6,4,12,41,29,30,24,4,3,114,117,28,28,15,25,10,24,15,20,22,20,6,4,2,2,1,4,5,1,2,13,6
ENSG00000005700,991,1042,1247,1169,1353,1175,1160,1403,1050,922,1628,1365,869,831,1190,1393,915,1065,1003,1083,1064,1574,1239,893,1272,1803,1122,1401,1911,1653,1486,1809,657,1299,1609
ENSG00000005801,326,372,501,477,439,449,519,612,391,321,511,541,357,380,398,493,360,398,377,445,386,519,508,301,407,564,335,399,442,472,501,436,191,358,437
ENSG00000005810,2348.4,2731.76,4006.95,3656.86,2507.05,2356.5,3249.94,4479.98,3282.39,2785.64,3031.8,1972.9,2555.56,2466.93,2526.89,3282.1,2276.12,3102.78,2546.41,3313.65,2559.42,3873.85,2426,1920.15,2414.01,3057.05,2059.85,2734.09,3044.37,4223.2,2702.19,3874.55,1250,2675.29,3158.52
ENSG00000005812,1533.74,1670.1,1739.38,1902.89,1695.62,1600.18,1782.48,2003.73,1593.11,1472.23,1751.72,1594.51,1688.09,1666.04,1548.97,1900.5,1387.92,1721.29,1262.21,1467.06,1351.37,2070.81,1790.58,1418.96,1524.93,2003.81,1065.68,1238.86,1156.97,1521.82,1613.6,1737.25,710.83,1638.67,2016.88
ENSG00000005844,13407,12748,19437.98,21618.38,14392.99,14337,19315.54,20824.77,17138.97,14783.63,13818.99,13281.99,14285.99,13903.97,13344.99,15996,13059.99,14266.77,13925.6,16271.99,11154.99,15918.98,11621,8610,10934.81,14215.98,9171,11520.99,21391.94,17306.65,16402,13277.93,5068,12704.98,16656.99
ENSG00000005882,484.46,482.59,350.2,519.71,510.59,477.19,660.3,607.67,540.52,462.68,349.55,272.41,358.94,385.03,309.96,363.76,424.57,363.02,391.46,424.04,353.7,360.24,302.37,214.88,196.28,326.48,218.7,248.39,417.46,288.93,350.46,287.45,135,218.6,317.52
ENSG00000005884,273,350,290,337,275,217,383,359,330,342,301,367,297,328,378,397,656,590,325,317,236,386,404,323,361,443,133,168,853,629,798,422,177,732,799
ENSG00000005889,1488,1533,1160,1103,1657,1519,1616,1960,941,885,1749,1505,1234,1268,1312,1864,1228,1397,1270,1712,846,1230,1025,727,1112,1614,1160,1493,1586,1535,1380,1096,483,845,1037
ENSG00000005893,2229,2366,2623,2716,2677,2329,2437,2900,2494,2375,3612,3181,2330,2369,2437,3143,2434,2684,2051,2240,2666,3618,3446,2502,2553,3428,1772,2100,3034,2446,2246,3331,1178,2733,3237
ENSG00000005961,7,17,32,20,13,7,21,11,13,12,7,13,33,19,10,7,13,13,2,6,7,10,13,5,11,5,9,4,1,19,13,15,2,6,10
ENSG00000005981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
ENSG00000006007,860,994,869,1082.61,1262.75,1428,921.95,1223.7,806.04,967,1515.14,1591,784,1014,1250.36,1813.62,1031,1489.96,877,1039,819,1325,1273.99,1065.01,1100,1730.43,1173.31,1446.91,1228.75,1540,1838.59,1574,647.78,1925,3168
ENSG00000006015,685,613,756,882,653,620,789,862,704,712,922,957,772,787,854,926,846,763,765,791,758,880,835,485,696,959,608,813,824,617,856,675,273,588,676
ENSG00000006016,34.62,22.4,26.13,31.49,33.52,33.62,30.85,27.08,25.1,28.54,41.63,38.42,25.68,29.73,34.16,27.7,21.59,24.63,31.56,19.47,34.14,36.17,41.95,25.92,32.91,30.36,23.09,23.42,37.05,16.79,33.61,22.14,7.93,26.93,28.58
ENSG00000006025,466,410,665,751,463,468,758,784,663,550,564,432,602,566,522,601,529,569,488,508,506,574,446,241,365,416,263,296,381,424,475,396,163,270,388
ENSG00000006042,15,19,24,11,34,62,15,22,6,11,99,109,1,8,24,53,15,19,10,10,39,55,70,42,100,87,57,106,38,20,18,44,14,56,77
ENSG00000006047,23,32,11,17,17,14,45,26,31,21,10,23,32,28,22,12,17,22,16,6,4,15,9,13,4,6,4,7,6,11,11,17,6,11,3
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
